timestamp,meas_type,site_id,crack_id,observer_name,meas,weather,reliability
4/28/2015 10:15, ,Mac,Marker 4, ,62.5, , 
4/29/2015 10:27, ,Cud,Crack 7, ,4, , 
4/29/2015 11:00, ,Cud,Crack 8, ,2, , 
4/29/2015 11:20, ,Cud,Crack 9, ,5, , 
4/29/2015 14:00, ,Cud,Crack 3, ,8, , 
4/29/2015 14:00, ,Cud,Crack 11, ,5.5, , 
4/29/2015 16:00, ,Osl,Crack 1, ,200, , 
4/29/2015 16:00, ,Osl,Crack 2, ,100, , 
4/29/2015 16:00, ,Osl,Crack 3, ,100, , 
4/29/2015 16:00, ,Osl,Crack 4, ,97, , 
4/29/2015 16:00, ,Osl,Crack 5, ,287, , 
4/29/2015 16:00, ,Osl,Crack 6, ,143, , 
4/29/2015 7:00, ,Tue,Clinic Crack, ,21.8, , 
4/29/2015 7:00, ,Tue,Felix Aliban's yard, ,25, , 
4/29/2015 7:00, ,Tue,Pathway between Marisa and Angelo, ,22, , 
4/29/2015 7:00, ,Tue,Modseng House Banyo Crack, ,7, , 
4/29/2015 7:00, ,Tue,Brgy. Hall, ,19, , 
4/29/2015 7:00, ,Tue,Gunan House Crack, ,39.4, , 
4/30/2015 15:30, ,Dad,A, ,145.5, , 
4/30/2015 15:25, ,Dad,B, ,93, , 
4/30/2015 15:50, ,Dad,C, ,142, , 
4/30/2015 15:30, ,Dad,D, ,112.5, , 
4/30/2015 15:35, ,Dad,E, ,109.5, , 
4/30/2015 8:10, ,Bol,Crack 1, ,24, , 
4/30/2015 8:10, ,Bol,Crack 2, ,32, , 
4/30/2015 7:00, ,Blc,H, ,54, , 
4/30/2015 7:02, ,Bay,Crack 1, ,209, , 
4/30/2015 7:07, ,Bay,Crack 2, ,210, , 
4/30/2015 7:02, ,Bay,Crack 1, ,209, , 
4/30/2015 7:07, ,Bay,Crack 2, ,210, , 
4/30/2015 8:00, ,Lip,Bitak 1, ,87, , 
4/30/2015 8:00, ,Sum,Crack 1, ,50, , 
4/30/2015 8:00, ,Sum,Crack 2, ,92, , 
4/30/2015 8:00, ,Sin,Crack 1, ,18.2, , 
4/30/2015 8:00, ,Sin,Crack 2, ,168, , 
4/30/2015 8:00, ,Sin,Crack 3, ,107.2, , 
4/30/2015 8:00, ,Sin,Crack 4, ,149.2, , 
5/1/2015 8:00, ,Lip,Bitak 1, ,87, , 
5/2/2015 11:00, ,Cud,Crack 10, ,5.7, , 
5/2/2015 8:34, ,Bol,Crack 1, ,24, , 
5/2/2015 8:34, ,Bol,Crack 2, ,32, , 
5/3/2015 12:30, ,Cud,Crack 14, ,7, , 
5/3/2015 8:00, ,Agb,A, ,268, , 
5/3/2015 8:00, ,Agb,B, ,344, , 
5/3/2015 8:00, ,Agb,C, ,260, , 
5/3/2015 8:00, ,Agb,D, ,337, , 
5/3/2015 8:00, ,Agb,A, ,268, , 
5/3/2015 8:00, ,Agb,B, ,344, , 
5/3/2015 8:00, ,Agb,C, ,260, , 
5/3/2015 8:00, ,Agb,D, ,337, , 
5/3/2015 8:30, ,Lip,Bitak 1, ,87, , 
5/3/2015 9:04, ,Sag,A, ,231.8, , 
5/3/2015 8:53, ,Sag,B, ,309.2, , 
5/3/2015 8:30, ,Sag,C, ,160.1, , 
5/3/2015 8:33, ,Sag,D, ,156.9, , 
5/3/2015 8:04, ,Sag,E, ,41.7, , 
5/3/2015 8:10, ,Sag,F, ,81, , 
5/3/2015 9:11, ,Sag,G, ,131.2, , 
5/3/2015 9:15, ,Sag,H, ,120.4, , 
5/3/2015 7:58, ,Sag,I, ,71, , 
5/3/2015 8:41, ,Sag,Bulging A, ,146.8, , 
5/4/2015 8:15, ,Hum,Crack 1, ,18.2, , 
5/4/2015 8:05, ,Hum,Crack 2, ,17.6, , 
5/4/2015 10:20, ,Cud,Crack 15, ,6, , 
5/4/2015 13:00, ,Cud,Crack 16, ,10, , 
5/4/2015 13:00, ,Cud,Crack 6, ,32.4, , 
5/4/2015 13:00, ,Cud,Crack 13, ,8, , 
5/4/2015 7:00, ,Bol,Crack 1, ,24, , 
5/4/2015 7:00, ,Bol,Crack 2, ,32, , 
5/4/2015 8:00, ,Blc,H, ,55, , 
5/4/2015 8:00, ,Mam,Crack 1, ,12, , 
5/4/2015 8:00, ,Mam,Crack 10, ,14.8, , 
5/4/2015 8:00, ,Mam,Crack 11, ,14.5, , 
5/4/2015 8:00, ,Mam,Crack 12, ,15.5, , 
5/4/2015 8:00, ,Mam,Crack 13, ,12, , 
5/4/2015 8:00, ,Mam,Crack 14, ,13, , 
5/4/2015 8:00, ,Mam,Crack 15, ,14, , 
5/4/2015 8:00, ,Mam,Crack 16, ,11, , 
5/4/2015 8:00, ,Mam,Crack 17, ,12, , 
5/4/2015 8:00, ,Mam,Crack 18, ,17, , 
5/4/2015 8:00, ,Mam,Crack 19, ,16, , 
5/4/2015 8:00, ,Mam,Crack 2, ,17, , 
5/4/2015 8:00, ,Mam,Crack 20, ,11, , 
5/4/2015 8:00, ,Mam,Crack 21, ,10, , 
5/4/2015 8:00, ,Mam,Crack 22, ,11, , 
5/4/2015 8:00, ,Mam,Crack 23, ,10, , 
5/4/2015 8:00, ,Mam,Crack 3, ,12, , 
5/4/2015 8:00, ,Mam,Crack 4, ,12, , 
5/4/2015 8:00, ,Mam,Crack 5, ,14.5, , 
5/4/2015 8:00, ,Mam,Crack 6, ,14.7, , 
5/4/2015 8:00, ,Mam,Crack 7, ,10.5, , 
5/4/2015 8:00, ,Mam,Crack 8, ,5, , 
5/4/2015 8:00, ,Mam,Crack 9, ,7.5, , 
5/4/2015 13:20, ,Nag,Crack 1, ,24.5, , 
5/4/2015 13:20, ,Nag,Crack 2, ,18.5, , 
5/4/2015 13:20, ,Nag,Crack 5, ,598, , 
5/4/2015 13:20, ,Nag,Crack 6, ,965, , 
5/4/2015 13:20, ,Nag,Crack 7, ,1131, , 
5/5/2015 16:00, ,Cud,Crack 7, ,4, , 
5/5/2015 16:10, ,Cud,Crack 8, ,3, , 
5/5/2015 16:20, ,Cud,Crack 9, ,5, , 
5/5/2015 16:30, ,Cud,Crack 12, ,4, , 
5/5/2015 10:00, ,Kib,A, ,141, , 
5/5/2015 10:00, ,Kib,B, ,76, , 
5/5/2015 10:00, ,Kib,C, ,97, , 
5/5/2015 16:00, ,Lip,Bitak 1, ,87, , 
5/5/2015 8:00, ,Mac,Marker 1, ,65.5, , 
5/5/2015 8:10, ,Mac,Marker 2, ,72.5, , 
5/5/2015 8:15, ,Mac,Marker 3, ,53, , 
5/5/2015 8:20, ,Mac,Marker 4, ,63, , 
5/6/2015 15:45, ,Osl,Crack 1, ,200, , 
5/6/2015 15:45, ,Osl,Crack 2, ,100, , 
5/6/2015 15:45, ,Osl,Crack 3, ,100, , 
5/6/2015 15:45, ,Osl,Crack 4, ,97, , 
5/6/2015 15:45, ,Osl,Crack 5, ,287, , 
5/6/2015 15:45, ,Osl,Crack 6, ,143, , 
5/6/2015 8:00, ,Sin,Crack 1, ,18.2, , 
5/6/2015 8:00, ,Sin,Crack 2, ,168, , 
5/6/2015 8:00, ,Sin,Crack 3, ,107.2, , 
5/6/2015 8:00, ,Sin,Crack 4, ,149.2, , 
5/6/2015 7:00, ,Tue,Brgy. Road A, ,15, , 
5/6/2015 7:00, ,Tue,Clinic Crack, ,21, , 
5/6/2015 7:00, ,Tue,Pelwigan House Crack, ,13.8, , 
5/6/2015 7:00, ,Tue,Brgy. Road B, ,14.3, , 
5/6/2015 7:00, ,Tue,Pathway between Pacling and Felix Crack, ,17.7, , 
5/6/2015 7:00, ,Tue,Pathway between Canteng and Marisa Crack, ,22.7, , 
5/6/2015 7:00, ,Tue,Modseng House Banyo Crack, ,6.8, , 
5/6/2015 7:00, ,Tue,Brgy. Hall Crack, ,10, , 
5/6/2015 7:00, ,Tue,B, ,37.5, , 
5/6/2015 7:00, ,Tue,Pathway Crack, ,13, , 
5/7/2015 15:58, ,Dad,A, ,145.5, , 
5/7/2015 16:05, ,Dad,B, ,93.3, , 
5/7/2015 16:09, ,Dad,C, ,142, , 
5/7/2015 16:11, ,Dad,D, ,113.5, , 
5/7/2015 16:12, ,Dad,E, ,109.5, , 
5/7/2015 6:45, ,Bol,Crack 1, ,24, , 
5/7/2015 6:45, ,Bol,Crack 2, ,32, , 
5/7/2015 8:00, ,Blc,H, ,55, , 
5/7/2015 7:04, ,Bay,Crack 1, ,201, , 
5/7/2015 7:06, ,Bay,Crack 2, ,210, , 
5/7/2015 7:04, ,Bay,Crack 1, ,201, , 
5/7/2015 7:06, ,Bay,Crack 2, ,210, , 
5/7/2015 8:00, ,Sum,Crack 1, ,50, , 
5/7/2015 8:00, ,Sum,Crack 2, ,92, , 
5/7/2015 10:17, ,Nur,Crack 1, ,96, , 
5/8/2015 9:00, ,Lip,Bitak 1, ,87, , 
5/9/2015 15:35, ,Gam,B, ,250, , 
5/9/2015 11:30, ,Cud,Crack 10, ,5.7, , 
5/9/2015 8:00, ,Blc,H, ,56, , 
5/10/2015 13:00, ,Cud,Crack 14, ,7, , 
5/10/2015 8:30, ,Bol,Crack 1, ,24, , 
5/10/2015 8:30, ,Bol,Crack 2, ,32, , 
5/10/2015 15:30, ,Agb,A, ,268, , 
5/10/2015 15:30, ,Agb,B, ,344, , 
5/10/2015 15:30, ,Agb,C, ,260, , 
5/10/2015 15:30, ,Agb,D, ,337, , 
5/10/2015 15:30, ,Agb,A, ,268, , 
5/10/2015 15:30, ,Agb,B, ,344, , 
5/10/2015 15:30, ,Agb,C, ,260, , 
5/10/2015 15:30, ,Agb,D, ,337, , 
5/10/2015 7:33, ,Sag,A, ,231.9, , 
5/10/2015 7:59, ,Sag,B, ,309.2, , 
5/10/2015 8:35, ,Sag,C, ,160.1, , 
5/10/2015 8:33, ,Sag,D, ,156.9, , 
5/10/2015 8:59, ,Sag,E, ,41.7, , 
5/10/2015 8:54, ,Sag,F, ,81, , 
5/10/2015 7:39, ,Sag,G, ,131.2, , 
5/10/2015 7:42, ,Sag,H, ,120.4, , 
5/10/2015 9:30, ,Sag,I, ,71, , 
5/10/2015 8:28, ,Sag,Bulging A, ,146.8, , 
5/11/2015 8:20, ,Hum,Crack 1, ,18.2, , 
5/11/2015 8:08, ,Hum,Crack 2, ,17.6, , 
5/11/2015 10:50, ,Cud,Crack 15, ,6, , 
5/11/2015 13:30, ,Cud,Crack 16, ,10, , 
5/11/2015 13:30, ,Cud,Crack 6, ,32.4, , 
5/11/2015 13:30, ,Cud,Crack 13, ,8, , 
5/11/2015 8:00, ,Mam,Crack 1, ,12, , 
5/11/2015 8:00, ,Mam,Crack 10, ,14.8, , 
5/11/2015 8:00, ,Mam,Crack 11, ,14.5, , 
5/11/2015 8:00, ,Mam,Crack 12, ,15.5, , 
5/11/2015 8:00, ,Mam,Crack 13, ,12, , 
5/11/2015 8:00, ,Mam,Crack 14, ,13, , 
5/11/2015 8:00, ,Mam,Crack 15, ,14, , 
5/11/2015 8:00, ,Mam,Crack 16, ,11, , 
5/11/2015 8:00, ,Mam,Crack 17, ,12, , 
5/11/2015 8:00, ,Mam,Crack 18, ,17, , 
5/11/2015 8:00, ,Mam,Crack 19, ,16, , 
5/11/2015 8:00, ,Mam,Crack 2, ,17, , 
5/11/2015 8:00, ,Mam,Crack 20, ,11, , 
5/11/2015 8:00, ,Mam,Crack 21, ,10, , 
5/11/2015 8:00, ,Mam,Crack 22, ,11, , 
5/11/2015 8:00, ,Mam,Crack 23, ,10, , 
5/11/2015 8:00, ,Mam,Crack 3, ,12, , 
5/11/2015 8:00, ,Mam,Crack 4, ,12, , 
5/11/2015 8:00, ,Mam,Crack 5, ,14.5, , 
5/11/2015 8:00, ,Mam,Crack 6, ,14.7, , 
5/11/2015 8:00, ,Mam,Crack 7, ,10.5, , 
5/11/2015 8:00, ,Mam,Crack 8, ,5, , 
5/11/2015 8:00, ,Mam,Crack 9, ,7.5, , 
5/11/2015 13:30, ,Nag,Crack 1, ,24.5, , 
5/11/2015 13:30, ,Nag,Crack 2, ,18.5, , 
5/11/2015 13:30, ,Nag,Crack 5, ,598, , 
5/11/2015 13:30, ,Nag,Crack 6, ,965, , 
5/11/2015 13:30, ,Nag,Crack 7, ,1131, , 
5/12/2015 16:10, ,Cud,Crack 7, ,4, , 
5/12/2015 16:30, ,Cud,Crack 8, ,3, , 
5/12/2015 16:30, ,Cud,Crack 9, ,5, , 
5/12/2015 16:45, ,Cud,Crack 12, ,4, , 
5/12/2015 10:00, ,Kib,A, ,141, , 
5/12/2015 10:00, ,Kib,B, ,76, , 
5/12/2015 10:00, ,Kib,C, ,97, , 
5/12/2015 15:30, ,Lip,Bitak 1, ,87, , 
5/12/2015 13:30, ,Mac,Marker 1, ,65.5, , 
5/12/2015 13:40, ,Mac,Marker 2, ,72.5, , 
5/12/2015 13:45, ,Mac,Marker 3, ,53, , 
5/12/2015 13:50, ,Mac,Marker 4, ,63, , 
5/13/2015 16:00, ,Osl,Crack 1, ,200, , 
5/13/2015 16:00, ,Osl,Crack 2, ,100, , 
5/13/2015 16:00, ,Osl,Crack 3, ,100, , 
5/13/2015 16:00, ,Osl,Crack 4, ,97, , 
5/13/2015 16:00, ,Osl,Crack 5, ,287, , 
5/13/2015 16:00, ,Osl,Crack 6, ,143, , 
5/13/2015 8:00, ,Sin,Crack 1, ,18.2, , 
5/13/2015 8:00, ,Sin,Crack 2, ,168, , 
5/13/2015 8:00, ,Sin,Crack 3, ,107.2, , 
5/13/2015 8:00, ,Sin,Crack 4, ,149.2, , 
5/13/2015 7:00, ,Tue,Brgy. Road A, ,15.2, , 
5/13/2015 7:00, ,Tue,Clinic Crack, ,21, , 
5/13/2015 7:00, ,Tue,Pelwigan House Crack, ,14, , 
5/13/2015 7:00, ,Tue,Brgy. Road B, ,15.5, , 
5/13/2015 7:00, ,Tue,Pathway between Pacling and Felix Crack, ,17.6, , 
5/13/2015 7:00, ,Tue,Pathway between Canteng and Marisa Crack, ,22.5, , 
5/13/2015 7:00, ,Tue,Modseng House Banyo Crack, ,6.9, , 
5/13/2015 7:00, ,Tue,Brgy. Hall Crack, ,10.3, , 
5/13/2015 7:00, ,Tue,B, ,38, , 
5/13/2015 7:00, ,Tue,Pathway Crack, ,13.5, , 
5/14/2015 16:14, ,Dad,A, ,145.5, , 
5/14/2015 16:22, ,Dad,B, ,93.3, , 
5/14/2015 16:27, ,Dad,C, ,142, , 
5/14/2015 16:30, ,Dad,D, ,113.5, , 
5/14/2015 16:32, ,Dad,E, ,109.5, , 
5/14/2015 8:40, ,Bol,Crack 1, ,24, , 
5/14/2015 8:40, ,Bol,Crack 2, ,32, , 
5/14/2015 7:15, ,Bay,Crack 1, ,204.3, , 
5/14/2015 7:20, ,Bay,Crack 2, ,208, , 
5/14/2015 7:15, ,Bay,Crack 1, ,204.3, , 
5/14/2015 7:20, ,Bay,Crack 2, ,208, , 
5/14/2015 8:00, ,Sum,Crack 1, ,50, , 
5/14/2015 8:00, ,Sum,Crack 2, ,92, , 
5/14/2015 8:00, ,Sum,Crack 2, ,92, , 
5/14/2015 10:30, ,Nur,Crack 1, ,96, , 
5/16/2015 16:30, ,Gam,B, ,250, , 
5/16/2015 12:00, ,Cud,Crack 10, ,5.7, , 
5/16/2015 7:50, ,Bol,Crack 1, ,24, , 
5/16/2015 7:50, ,Bol,Crack 2, ,32, , 
5/16/2015 8:00, ,Blc,H, ,58, , 
5/16/2015 16:00, ,Lip,Bitak 1, ,87, , 
5/17/2015 13:30, ,Cud,Crack 14, ,7, , 
5/17/2015 9:00, ,Agb,A, ,268, , 
5/17/2015 9:00, ,Agb,B, ,344, , 
5/17/2015 9:00, ,Agb,C, ,260, , 
5/17/2015 9:00, ,Agb,D, ,337, , 
5/17/2015 9:00, ,Agb,A, ,268, , 
5/17/2015 9:00, ,Agb,B, ,344, , 
5/17/2015 9:00, ,Agb,C, ,260, , 
5/17/2015 9:00, ,Agb,D, ,337, , 
5/17/2015 8:30, ,Pla,Crack 3, ,240, , 
5/17/2015 14:30, ,Pla,Crack 1, ,220, , 
5/17/2015 8:57, ,Sag,A, ,231.9, , 
5/17/2015 8:42, ,Sag,B, ,309.2, , 
5/17/2015 9:33, ,Sag,C, ,160.1, , 
5/17/2015 9:38, ,Sag,D, ,157, , 
5/17/2015 8:00, ,Sag,E, ,41.7, , 
5/17/2015 8:10, ,Sag,F, ,81, , 
5/17/2015 8:59, ,Sag,G, ,131.2, , 
5/17/2015 9:05, ,Sag,H, ,120.4, , 
5/17/2015 7:52, ,Sag,I, ,71, , 
5/17/2015 9:44, ,Sag,Bulging A, ,146.8, , 
5/18/2015 8:18, ,Hum,Crack 1, ,18.2, , 
5/18/2015 8:15, ,Hum,Crack 2, ,17.6, , 
5/18/2015 11:25, ,Cud,Crack 15, ,6, , 
5/18/2015 14:00, ,Cud,Crack 16, ,10, , 
5/18/2015 14:00, ,Cud,Crack 6, ,32.4, , 
5/18/2015 14:00, ,Cud,Crack 13, ,8, , 
5/18/2015 8:00, ,Mam,Crack 1, ,12, , 
5/18/2015 8:00, ,Mam,Crack 10, ,14.8, , 
5/18/2015 8:00, ,Mam,Crack 11, ,14.5, , 
5/18/2015 8:00, ,Mam,Crack 12, ,15.5, , 
5/18/2015 8:00, ,Mam,Crack 13, ,12, , 
5/18/2015 8:00, ,Mam,Crack 14, ,13, , 
5/18/2015 8:00, ,Mam,Crack 15, ,14, , 
5/18/2015 8:00, ,Mam,Crack 16, ,11, , 
5/18/2015 8:00, ,Mam,Crack 17, ,12, , 
5/18/2015 8:00, ,Mam,Crack 18, ,17, , 
5/18/2015 8:00, ,Mam,Crack 19, ,16, , 
5/18/2015 8:00, ,Mam,Crack 2, ,17, , 
5/18/2015 8:00, ,Mam,Crack 20, ,11, , 
5/18/2015 8:00, ,Mam,Crack 21, ,10, , 
5/18/2015 8:00, ,Mam,Crack 22, ,11, , 
5/18/2015 8:00, ,Mam,Crack 23, ,10, , 
5/18/2015 8:00, ,Mam,Crack 3, ,12, , 
5/18/2015 8:00, ,Mam,Crack 4, ,12, , 
5/18/2015 8:00, ,Mam,Crack 5, ,14.5, , 
5/18/2015 8:00, ,Mam,Crack 6, ,14.7, , 
5/18/2015 8:00, ,Mam,Crack 7, ,10.5, , 
5/18/2015 8:00, ,Mam,Crack 8, ,5, , 
5/18/2015 8:00, ,Mam,Crack 9, ,7.5, , 
5/18/2015 14:10, ,Nag,Crack 1, ,24.5, , 
5/18/2015 14:10, ,Nag,Crack 2, ,18.5, , 
5/18/2015 14:10, ,Nag,Crack 5, ,598, , 
5/18/2015 14:10, ,Nag,Crack 6, ,965, , 
5/18/2015 14:10, ,Nag,Crack 7, ,1131, , 
5/19/2015 16:30, ,Cud,Crack 7, ,4, , 
5/19/2015 16:45, ,Cud,Crack 8, ,3, , 
5/19/2015 16:45, ,Cud,Crack 9, ,5, , 
5/19/2015 16:48, ,Cud,Crack 12, ,4, , 
5/19/2015 6:30, ,Bol,Crack 1, ,24, , 
5/19/2015 6:30, ,Bol,Crack 2, ,32, , 
5/19/2015 2:00, ,Kib,A, ,142, , 
5/19/2015 2:00, ,Kib,B, ,77, , 
5/19/2015 2:00, ,Kib,C, ,98, , 
5/19/2015 6:00, ,Mac,Marker 1, ,65.5, , 
5/19/2015 6:10, ,Mac,Marker 2, ,72.5, , 
5/19/2015 6:15, ,Mac,Marker 3, ,56, , 
5/19/2015 6:20, ,Mac,Marker 4, ,63, , 
5/20/2015 9:30, ,Lip,Bitak 1, ,87, , 
5/20/2015 16:00, ,Osl,Crack 1, ,200, , 
5/20/2015 16:00, ,Osl,Crack 2, ,100, , 
5/20/2015 16:00, ,Osl,Crack 3, ,100, , 
5/20/2015 16:00, ,Osl,Crack 4, ,97, , 
5/20/2015 16:00, ,Osl,Crack 5, ,287, , 
5/20/2015 16:00, ,Osl,Crack 6, ,143, , 
5/20/2015 8:00, ,Sin,Crack 1, ,18.2, , 
5/20/2015 8:00, ,Sin,Crack 2, ,168, , 
5/20/2015 8:00, ,Sin,Crack 3, ,107.2, , 
5/20/2015 8:00, ,Sin,Crack 4, ,149.2, , 
5/20/2015 7:00, ,Tue,Brgy. Road A, ,15.3, , 
5/20/2015 7:00, ,Tue,Clinic Crack, ,21.5, , 
5/20/2015 7:00, ,Tue,Pelwigan House Crack, ,14.5, , 
5/20/2015 7:00, ,Tue,Brgy. Road B, ,15.7, , 
5/20/2015 7:00, ,Tue,Pathway between Pacling and Felix Crack, ,16.3, , 
5/20/2015 7:00, ,Tue,Pathway between Canteng and Marisa Crack, ,22.3, , 
5/20/2015 7:00, ,Tue,Modseng House Banyo Crack, ,7, , 
5/20/2015 7:00, ,Tue,Brgy. Hall Crack, ,17.9, , 
5/20/2015 7:00, ,Tue,B, ,38.5, , 
5/20/2015 7:00, ,Tue,Pathway Crack, ,14, , 
5/21/2015 15:30, ,Dad,A, ,145.5, , 
5/21/2015 15:40, ,Dad,B, ,93.3, , 
5/21/2015 15:45, ,Dad,C, ,142, , 
5/21/2015 15:48, ,Dad,D, ,113.5, , 
5/21/2015 15:54, ,Dad,E, ,109.5, , 
5/21/2015 7:01, ,Bol,Crack 1, ,24, , 
5/21/2015 7:01, ,Bol,Crack 2, ,32, , 
5/21/2015 6:45, ,Bay,Crack 1, ,201.3, , 
5/21/2015 6:49, ,Bay,Crack 2, ,209.5, , 
5/21/2015 6:45, ,Bay,Crack 1, ,201.3, , 
5/21/2015 6:49, ,Bay,Crack 2, ,209.5, , 
5/21/2015 8:00, ,Sum,Crack 1, ,50, , 
5/21/2015 10:20, ,Nur,Crack 1, ,96, , 
5/23/2015 9:40, ,Gam,B, ,250, , 
5/23/2015 12:30, ,Cud,Crack 10, ,5.7, , 
5/23/2015 8:00, ,Blc,H, ,58, , 
5/24/2015 14:00, ,Cud,Crack 14, ,7, , 
5/24/2015 16:30, ,Agb,A, ,268, , 
5/24/2015 16:30, ,Agb,B, ,344, , 
5/24/2015 16:30, ,Agb,C, ,260, , 
5/24/2015 16:30, ,Agb,D, ,337, , 
5/24/2015 16:30, ,Agb,A, ,268, , 
5/24/2015 16:30, ,Agb,B, ,344, , 
5/24/2015 16:30, ,Agb,C, ,260, , 
5/24/2015 16:30, ,Agb,D, ,337, , 
5/24/2015 9:08, ,Sag,A, ,231.9, , 
5/24/2015 9:23, ,Sag,B, ,309.2, , 
5/24/2015 8:09, ,Sag,C, ,160.1, , 
5/24/2015 8:12, ,Sag,D, ,157, , 
5/24/2015 7:52, ,Sag,E, ,41.7, , 
5/24/2015 7:54, ,Sag,F, ,81, , 
5/24/2015 9:02, ,Sag,G, ,131.2, , 
5/24/2015 8:39, ,Sag,H, ,120.4, , 
5/24/2015 7:47, ,Sag,I, ,71, , 
5/24/2015 8:18, ,Sag,Bulging A, ,146.8, , 
5/25/2015 8:40, ,Hum,Crack 1, ,18.2, , 
5/25/2015 8:30, ,Hum,Crack 2, ,17.6, , 
5/25/2015 12:00, ,Cud,Crack 15, ,6, , 
5/25/2015 14:30, ,Cud,Crack 16, ,10, , 
5/25/2015 14:30, ,Cud,Crack 6, ,32.4, , 
5/25/2015 14:30, ,Cud,Crack 13, ,8, , 
5/25/2015 8:00, ,Bol,Crack 1, ,24, , 
5/25/2015 8:00, ,Bol,Crack 2, ,32, , 
5/25/2015 8:00, ,Mam,Crack 1, ,12, , 
5/25/2015 8:00, ,Mam,Crack 10, ,14.8, , 
5/25/2015 8:00, ,Mam,Crack 11, ,14.5, , 
5/25/2015 8:00, ,Mam,Crack 12, ,15.5, , 
5/25/2015 8:00, ,Mam,Crack 13, ,12, , 
5/25/2015 8:00, ,Mam,Crack 14, ,13, , 
5/25/2015 8:00, ,Mam,Crack 15, ,14, , 
5/25/2015 8:00, ,Mam,Crack 16, ,11, , 
5/25/2015 8:00, ,Mam,Crack 17, ,12, , 
5/25/2015 8:00, ,Mam,Crack 18, ,17, , 
5/25/2015 8:00, ,Mam,Crack 19, ,16, , 
5/25/2015 8:00, ,Mam,Crack 2, ,17, , 
5/25/2015 8:00, ,Mam,Crack 20, ,11, , 
5/25/2015 8:00, ,Mam,Crack 21, ,10, , 
5/25/2015 8:00, ,Mam,Crack 22, ,11, , 
5/25/2015 8:00, ,Mam,Crack 23, ,10, , 
5/25/2015 8:00, ,Mam,Crack 3, ,12, , 
5/25/2015 8:00, ,Mam,Crack 4, ,12, , 
5/25/2015 8:00, ,Mam,Crack 5, ,14.5, , 
5/25/2015 8:00, ,Mam,Crack 6, ,14.7, , 
5/25/2015 8:00, ,Mam,Crack 7, ,10.5, , 
5/25/2015 8:00, ,Mam,Crack 8, ,5, , 
5/25/2015 8:00, ,Mam,Crack 9, ,7.5, , 
5/25/2015 13:35, ,Nag,Crack 1, ,24.5, , 
5/25/2015 13:35, ,Nag,Crack 2, ,18.5, , 
5/25/2015 13:35, ,Nag,Crack 5, ,598, , 
5/25/2015 13:35, ,Nag,Crack 6, ,965, , 
5/25/2015 13:35, ,Nag,Crack 7, ,1131, , 
5/26/2015 15:50, ,Cud,Crack 7, ,4, , 
5/26/2015 16:05, ,Cud,Crack 8, ,3, , 
5/26/2015 16:25, ,Cud,Crack 9, ,5, , 
5/26/2015 16:40, ,Cud,Crack 12, ,4, , 
5/26/2015 9:00, ,Kib,A, ,142, , 
5/26/2015 9:00, ,Kib,B, ,77, , 
5/26/2015 9:00, ,Kib,C, ,98, , 
5/26/2015 7:00, ,Mac,Marker 1, ,65.7, , 
5/26/2015 7:10, ,Mac,Marker 2, ,72.9, , 
5/26/2015 7:15, ,Mac,Marker 3, ,56.6, , 
5/26/2015 7:20, ,Mac,Marker 4, ,63.4, , 
5/27/2015 8:10, ,Bol,Crack 1, ,24, , 
5/27/2015 8:10, ,Bol,Crack 2, ,32, , 
5/27/2015 8:00, ,Blc,H, ,58, , 
5/27/2015 16:30, ,Osl,Crack 1, ,200, , 
5/27/2015 16:30, ,Osl,Crack 2, ,100, , 
5/27/2015 16:30, ,Osl,Crack 3, ,100, , 
5/27/2015 16:30, ,Osl,Crack 4, ,97, , 
5/27/2015 16:30, ,Osl,Crack 5, ,287, , 
5/27/2015 16:30, ,Osl,Crack 6, ,143, , 
5/27/2015 8:00, ,Sin,Crack 1, ,18.2, , 
5/27/2015 8:00, ,Sin,Crack 2, ,168, , 
5/27/2015 8:00, ,Sin,Crack 3, ,107.2, , 
5/27/2015 8:00, ,Sin,Crack 4, ,149.2, , 
5/27/2015 7:00, ,Tue,Brgy. Road A, ,15.5, , 
5/27/2015 7:00, ,Tue,Clinic Crack, ,21, , 
5/27/2015 7:00, ,Tue,Pelwigan House Crack, ,15, , 
5/27/2015 7:00, ,Tue,Brgy. Road B, ,16, , 
5/27/2015 7:00, ,Tue,Pathway between Pacling and Felix Crack, ,16.4, , 
5/27/2015 7:00, ,Tue,Pathway between Canteng and Marisa Crack, ,22, , 
5/27/2015 7:00, ,Tue,Modseng House Banyo Crack, ,7.2, , 
5/27/2015 7:00, ,Tue,Brgy. Hall Crack, ,19.2, , 
5/27/2015 7:00, ,Tue,B, ,38.6, , 
5/27/2015 7:00, ,Tue,Pathway Crack, ,14, , 
5/28/2015 16:25, ,Dad,A, ,145.5, , 
5/28/2015 16:30, ,Dad,B, ,93.3, , 
5/28/2015 16:38, ,Dad,C, ,142, , 
5/28/2015 16:43, ,Dad,D, ,113.5, , 
5/28/2015 16:51, ,Dad,E, ,109.5, , 
5/28/2015 6:49, ,Bay,Crack 1, ,203, , 
5/28/2015 6:54, ,Bay,Crack 2, ,210, , 
5/28/2015 6:49, ,Bay,Crack 1, ,203, , 
5/28/2015 6:54, ,Bay,Crack 2, ,210, , 
5/28/2015 9:30, ,Lip,Bitak 1, ,87, , 
5/28/2015 8:00, ,Sum,Crack 1, ,50, , 
